audio_file|text|speaker_name
wavs/three_1150.wav|We've got to be poker players.|1
wavs/three_2423.wav|But they would fight each other for years.|1
wavs/three_1051.wav|My budget will also increase funding for our veterans.|1
wavs/three_2003.wav|Now, here's the problem with that story.|1
wavs/three_1593.wav|But fortunately, not a lot of people are watching them anymore.|1
wavs/three_1653.wav|They're trying to steal my liberty.|1
wavs/three_221.wav|Because I did a very brave thing.|1
wavs/three_840.wav|Crumbling infrastructure will be replaced with new roads, bridges, tunnels, airports, and railways gleaming across our very, very beautiful land.|1
wavs/one_249.wav|You had a like.|1
wavs/three_1510.wav|They would have fought with sticks and stones.|1
wavs/three_1195.wav|It's also a union of common sense.|1
wavs/three_780.wav|They said, what do you do, sir?|1
wavs/one_107.wav|And I know maybe sometimes you haven't gotten the backing that you've wanted, and you're going to get so much backing.|1
wavs/one_353.wav|And now you can say you're fired.|1
wavs/three_2153.wav|And I said, no, I'm OK, General.|1
wavs/three_1404.wav|He's going to cause wars.|1
wavs/three_2141.wav|We don't care.|1
wavs/one_14.wav|The United States bears an unfair cost burden.|1
wavs/three_513.wav|their family, their pension, their house would stop.|1
wavs/three_1951.wav|I haven't seen one light.|1
wavs/two_318_0.wav|Or do we have enough strength and pride to confront those dangers today so that our citizens can enjoy peace and prosperity tomorrow?|1
wavs/three_1264.wav|President of the Vox Party in Spain, Santiago Abascal.|1
wavs/two_61.wav|to the devastation of the Boston bombings, to the horrible killings in San Bernardino and Orlando.|1
wavs/three_1998.wav|Is the president of the United States allowed to give himself the Congressional Medal of Honor for Brains?|1
wavs/three_2546.wav|36 million ballots get sent out to people unknown.|1
wavs/three_169.wav|We'll be landing in a little while.|1
wavs/five_31.wav|I want to begin by expressing my appreciation.|1
wavs/three_2525.wav|Look at them beautiful brass faucets.|1
wavs/three_210.wav|Sir, it was an honor to be with you today, sir.|1
wavs/three_1262.wav|He's around here someplace.|1
wavs/three_1877.wav|You know, our soldiers, if you say, excuse me, madam, you're not supposed to be entering our country.|1
wavs/three_379.wav|And this place is like|1
wavs/three_2475.wav|So what happened is Mexico agreed to all of these things.|1
wavs/three_44.wav|Yes, sir.|1
wavs/three_1882.wav|Our soldiers knocked the hell out of ISIS once I took over and took it away from our fake television generals.|1
wavs/three_384.wav|Mattis and all these guys that tell me back in Washington that it'll take four or five years to defeat ISIS.|1
wavs/three_1221.wav|Thank you, J.D.|1
wavs/three_1123.wav|I beat China all the time.|1
wavs/two_192.wav|and other extremist groups that spread destruction and chaos.|1
wavs/three_528.wav|No, they're very informative stories.|1
wavs/three_1673.wav|And if I tell you what, if I didn't bring in the National Guard, because the governor didn't want to do it and never want to do it.|1
wavs/three_2012.wav|All you need is one stare, but for Biden, you need many.|1
wavs/three_1643.wav|The level of hatred from prosecutors, when they know you've done nothing wrong, it's sick.|1
wavs/three_2325.wav|Everybody has to have an electric car, which doesn't go far.|1
wavs/five_21.wav|And I want to express our gratitude to King Salman, the Dukro of ISIS.|1
wavs/three_1595.wav|But the press has to straighten itself out.|1
wavs/three_1946.wav|And, you know, they always give, they always give the best pilots and Marine One, the helicopter.|1
wavs/three_1337.wav|So thank you, everybody, for being here.|1
wavs/three_923.wav|They said that in the case of another country, they tax their motorcycles at 100%.|1
wavs/two_131.wav|We will be guided by the lessons of experience, not the confines of rigid thinking.|1
wavs/three_967.wav|Obamacare is collapsing, and we must act decisively to protect all Americans.|1
wavs/three_307.wav|He thinks Obama is the president.|1
wavs/one_373.wav|Cleaning it up.|1
wavs/three_2137.wav|Not supposed to do it.|1
wavs/four_27.wav|I will build a great, great wall.|1
wavs/one_144.wav|You know, for the different positions of secretary of this and secretary of that and all of these great positions, I'd see five, six, seven, eight people.|1
wavs/one_12.wav|The United States is one out of 193 countries in the United Nations, and yet we pay 22 percent of the entire budget and more.|1
wavs/three_1394.wav|Bring him back and it'll all go back.|1
wavs/one_186.wav|He was an academic genius.|1
wavs/three_1400.wav|And then we had no wars.|1
wavs/one_29.wav|The Venezuelan people are starving, and their country is collapsing.|1
wavs/three_2529.wav|My hair is going to look better than it ever looked.|1
wavs/two_276.wav|And to achieve the promise of the future, we must begin with the wisdom of the past.|1
wavs/three_2562.wav|We're going to be respected all over the world.|1
wavs/one_214.wav|Somebody said, are you young?|1
wavs/three_1138.wav|They're rapists.|1
wavs/three_2366.wav|If you look at it now, it's gotten to a level that nobody can even believe.|1
wavs/one_507.wav|And he was always a leader, and everybody always said, I did some checking on you, Luis, that you did a great job no matter where you were, no matter where you went.|1
wavs/three_2078.wav|He thinks Obama is the president.|1
wavs/two_389.wav|The United States and our allies are working together throughout the Middle East to crush the loser terrorists and stop the reemergence of safe havens.|1
wavs/three_903.wav|of party.|1
wavs/one_142.wav|You have somebody coming on.|1
wavs/three_1500.wav|They're coming from Asia.|1
wavs/one_450.wav|out of what spare parts they could find.|1
wavs/three_943.wav|And they will be very, very happy indeed.|1
wavs/three_968.wav|Action is not a choice, it is a necessity.|1
wavs/three_974.wav|Thirdly,|1
wavs/three_2173.wav|When they come in, they tell us what to do and we do it.|1
wavs/three_629.wav|What the hell do we care if they supply it to Iraq?|1
wavs/three_1216.wav|Thank you very much.|1
wavs/three_1925.wav|Because sir, we're flying over an area that's where we spent 20 years eradicating.|1
wavs/one_354.wav|And I promise you that we will always take care of our great veterans.|1
wavs/three_497.wav|They're the greatest people.|1
wavs/three_932.wav|They have taken advantage of our country no longer.|1
wavs/one_327.wav|Pastor, you and Amy have stood with us since the very, very beginning, and I will always stand with you.|1
wavs/three_1574.wav|They've feasted on the|1
wavs/three_1266.wav|Thank you, Santiago.|1
wavs/three_2319.wav|I said, no, I said, no, I said, no, I said, say yes.|1
wavs/three_813.wav|Each American generation passes the torch of truth, liberty, and justice in an unbroken chain all the way down to the present.|1
wavs/one_213.wav|I feel like I'm 30, 35, 39.|1
wavs/three_1809.wav|He's fantastic.|1
wavs/one_173.wav|People respect, you know, they respect that military sense.|1
wavs/one_259.wav|And they said, Donald Trump did not draw well.|1
wavs/one_135.wav|You can understand what happened.|1
wavs/three_2545.wav|I think it's so crazy.|1
wavs/three_960.wav|Governor Matt Bevin of Kentucky just said Obamacare is failing.|1
wavs/one_201.wav|You're going to be getting a total gem.|1
wavs/three_1170.wav|And when was the last time anybody saw us beating, let's say, China in a trade deal?|1
wavs/three_622.wav|And then this fool, this stupid fool, released Mexico of all of these obligations.|1
wavs/three_2091.wav|And then sometimes they get in trouble because they said you were too tough.|1
wavs/three_1676.wav|You wouldn't even have that city was going down.|1
wavs/three_2588.wav|And if I do poorly, I'm blaming everybody in this audience.|1
wavs/three_202.wav|You got a runway, it's lit up like a candle.|1
wavs/two_132.wav|And wherever possible, we will seek gradual reforms, not sudden intervention.|1
wavs/three_2283.wav|If the police would be allowed to, and they would do it, really, it would end.|1
wavs/one_374.wav|We are awed by your service and your sacrifice.|1
wavs/three_2056.wav|You couldn't find your way off the stage.|1
wavs/three_456.wav|Most of them are gone, but there's a large group.|1
wavs/three_370.wav|We don't care.|1
wavs/three_1349.wav|Our country will go and sink to levels that were unimaginable.|1
wavs/three_1248.wav|They weren't working too well that day, Carrie.|1
wavs/three_162_4.wav|Yes, sir, it's an honor to be with you.|1
wavs/one_364.wav|You raced through gunfire, stared down enemy forces, and ran past the gates of hell.|1
wavs/three_2553.wav|Remember, not conservative.|1
wavs/one_179.wav|That wasn't the worst thing in the world.|1
wavs/three_129.wav|They called me Raisin.|1
wavs/three_1363.wav|They're going to say, oh, I wish we had that guy back.|1
wavs/three_2295.wav|They could stop it everywhere.|1
wavs/one_547.wav|A nation is the sum of its citizens, their hopes, their dreams, their aspirations.|1
wavs/three_1808.wav|You know, Tom Holman was up before.|1
wavs/three_1746.wav|Trillions of dollars to the Democrats for the Green New Scam.|1
wavs/three_1928.wav|And the plane was absolutely dark.|1
wavs/five_14_1.wav|And he was always a leader, and everybody always said, I did some checking on you, Luis, that you did a great job no matter where you were, no matter where you went.|1
wavs/one_452.wav|And before long, those three tanks were nose-to-nose with the lead elements of a German SS Panzer Division.|1
wavs/three_2035.wav|You say good morning.|1
wavs/three_372.wav|Sir, would you like to rest up for Biden?|1
wavs/three_290.wav|Barack Hussein Obama.|1
wavs/three_1633.wav|Success will be our revenge.|1
wavs/three_1851.wav|He said, we will not do that, sir.|1
wavs/three_1948.wav|He said, no problem, sir.|1
wavs/three_1457.wav|You know, I got more votes than any sitting president in history at almost 75 million votes, substantially more than any other president, sitting president has gotten.|1
wavs/two_114.wav|But the nations of the Middle East cannot wait for American power to crush this enemy for them.|1
wavs/three_2453.wav|If I were president, Israel would have never been attacked, would have never been attacked.|1
wavs/three_1161.wav|bigger and better and stronger.|1
wavs/two_221.wav|through our societies?|1
wavs/three_1915.wav|We can't turn the lights on in a plane.|1
wavs/three_1204.wav|He's gotten a lot.|1
wavs/one_467.wav|But, boy, are they getting better and fast.|1
wavs/three_526.wav|It's total genius.|1
wavs/three_1426.wav|If he had dinner with you and he didn't like the smile on your face, he thought you were mocking him by smiling.|1
wavs/one_24.wav|We have also imposed tough, calibrated sanctions on the socialist Maduro regime in Venezuela, which has brought a once-thriving nation|1
wavs/one_159.wav|But I'd see six, seven, eight people for a certain position.|1
wavs/one_430.wav|His name is Harry F. Miller.|1
wavs/two_51.wav|and vanquish the forces that terrorism brings with it every single time.|1
wavs/two_52.wav|Young Muslim boys and girls should be able to grow up free from fear, safe from violence, and innocent of hatred.|1
wavs/two_359.wav|are, in fact, its own people.|1
wavs/one_66.wav|We cannot wait for someone else, for faraway countries or far-off bureaucracies.|1
wavs/three_1106.wav|American footprints on distant worlds are not too big a dream.|1
wavs/three_537.wav|I said, no, you're going to do it.|1
wavs/three_596.wav|Sir, may I?|1
wavs/four_14.wav|They're sending people that have lots of problems, and they're bringing those problems with us.|1
wavs/three_1592.wav|MSDNC, MSDNC is horrible,|1
wavs/one_425.wav|1944, horrible weather, Patton asked an Army chaplain to come up with a good prayer for the weather.|1
wavs/three_428.wav|If I go back to Washington and I call and once, are you sure you can do this?|1
wavs/one_127.wav|We have no choice.|1
wavs/three_1683.wav|What plans you have for America?|1
wavs/one_260.wav|I said, it was almost raining.|1
wavs/three_2191.wav|I'd hit him from up top.|1
wavs/one_317.wav|There's nobody I respect more.|1
wavs/three_41.wav|All they had to do is leave it alone.|1
wavs/three_991.wav|She was not expected to live past five.|1
wavs/one_300.wav|And it was right there.|1
wavs/three_411.wav|I'm waiting to hear.|1
wavs/three_797.wav|And if I do poorly, I'm blaming everybody in this audience.|1
wavs/three_1411.wav|It's moving at a speed that|1
wavs/three_1681.wav|I remember when Ted Kennedy, he was actually a friend of mine, slightly different viewpoint on life, but he was a friend, but they asked him a question.|1
wavs/five_19.wav|And we will be sure to help our Saudi friends to get a good deal from our great American defense companies, the greatest anywhere in the world.|1
wavs/two_36_0.wav|This agreement will help the Saudi military to take a far greater role in security and operations having to do with security.|1
wavs/three_2164.wav|Sir, we can have it done in four weeks.|1
wavs/three_2370.wav|But I'm ready to sign it.|1
wavs/three_165.wav|And I'm sitting in a seat that's right in the two handsome human beings.|1
wavs/three_2015.wav|So he finishes the speech and he, do you ever notice, he always finishes it.|1
wavs/one_534.wav|to restrict the free speech of our pastors and our preachers and the people that we most respect.|1
wavs/three_1232.wav|Rick Santorum.|1
wavs/three_1806.wav|And I said, listen, you're going to have to do a few things.|1
wavs/one_318.wav|You're going to do a fantastic job.|1
wavs/three_2127.wav|So I walked down, and this is where I met General Raisin Cain.|1
wavs/three_2226.wav|Next day, I speak to somebody and I say, is it really going that well?|1
wavs/five_66.wav|We have so many others in the audience and I want to say hello, but we have to get, we have to get down to business because I want to win the award as the best, whatever the hell they call it, the best speaker, I think they say.|1
wavs/one_13.wav|In fact, we pay far more than anybody realizes.|1
wavs/two_133.wav|We must seek partners, not perfection.|1
wavs/three_2189.wav|Now he's getting excited.|1
wavs/three_2582.wav|I'm going to South Carolina.|1
wavs/five_5.wav|For example, it is a massive source of embarrassment to the United Nations|1
wavs/one_501.wav|Luis is here tonight along with his wife, Claudia.|1
wavs/three_536.wav|And he thought it was a weird conversation because he kept saying no.|1
wavs/two_262.wav|International criminal networks traffic drugs, weapons, people, forced dislocation, and mass migration.|1
wavs/three_1094.wav|Hopefully, the 250th year for America will see a world that is more peaceful, more just, and more free.|1
wavs/three_1064.wav|For as the Bible teaches us, there is no greater act of love than to lay down one's life for one's friends.|1
wavs/four_1.wav|Very poor job.|1
wavs/three_2410.wav|But I was only a civilian, so I didn't get that much press.|1
wavs/two_145.wav|In Mosul, American troops are supporting Kurds, Sunnis, and Shias fighting together for their homeland.|1
wavs/three_1725.wav|They came from mental institutions and insane asylums.|1
wavs/three_585.wav|I changed the South Korea deal.|1
wavs/three_1744.wav|They said, sir,|1
wavs/one_517.wav|And our nation's getting strong again.|1
wavs/three_607.wav|So make it quick, I don't have much time.|1
wavs/three_444.wav|Gonna save a little time, sir.|1
wavs/one_356.wav|Right, Louie?|1
wavs/three_1845.wav|He thought I was crazy, by the way.|1
wavs/three_1396.wav|We had no wars.|1
wavs/three_2468.wav|Well, whether you like Trump or not, he did break Iran.|1
wavs/three_609.wav|Think of how good I would have been.|1
wavs/three_1355.wav|Our economy will be starved of energy by Crooked Joe's vindictive Green New Scam.|1
wavs/three_1709.wav|I know people that run those countries.|1
wavs/three_2429.wav|And then we come along and we blow up.|1
wavs/two_213.wav|We in this room are the leaders|1
wavs/one_79.wav|From its very first moments, the American story is the story of what is possible when people take ownership of their future.|1
wavs/three_2010.wav|The craziest thing, what a waste of money, my father would say.|1
wavs/five_56.wav|They told me without even complaining, because they have been so mistreated for so long that they've become used to it.|1
wavs/three_2506.wav|All he had to do is sign a little piece of paper, and I won't let him get away with that again, sign one piece of paper, and water would be pouring down from up north.|1
wavs/three_755.wav|California, you can't win.|1
wavs/one_508.wav|On his fifth deployment, Luis bravely led his company on a successful mission to recover vital intelligence.|1
wavs/three_645.wav|We'll throw another one, we'll throw another, and then all of a sudden they go back and the border basically remains unchanged.|1
wavs/three_1260.wav|He's a real patriot.|1
wavs/three_2401.wav|These are stupid people, the hostages with|1
wavs/three_1367.wav|It is brutal and horrible, like nobody's ever seen before.|1
wavs/two_210.wav|The fertile region  and it is so fertile has all|1
wavs/three_1550.wav|like hell to think of what you'd be if you were not nice.|1
wavs/three_965.wav|There's no choice left.|1
wavs/three_575.wav|Mexico is our biggest trading partner.|1
wavs/four_36.wav|I don't hold grudges against anybody.|1
